index,timestamp,node 100 chan 0,node 100 chan 1,node 100 chan 10,node 100 chan 2,node 100 chan 3,node 100 chan 4,node 100 chan 5,node 100 chan 6,node 100 chan 7,node 100 chan 8,node 100 chan 9,node 200 chan 0,node 300 chan 0,node 300 chan 1,node 300 chan 2,node 300 chan 3,node 300 chan 4,node 300 chan 5
69,2020-03-24 17:20:25.206,577.0,467.0,104.0,124.0,0.0,0.0,250.0,14.0,340.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
70,2020-03-24 17:20:25.309,578.0,466.0,107.0,124.0,0.0,0.0,249.0,14.0,336.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
71,2020-03-24 17:20:25.407,572.0,466.0,108.0,126.0,0.0,0.0,253.0,14.0,329.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
72,2020-03-24 17:20:25.548,577.0,462.0,104.0,126.0,0.0,0.0,255.0,14.0,336.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
73,2020-03-24 17:20:25.645,577.0,463.0,113.0,126.0,0.0,0.0,252.0,39.0,340.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
74,2020-03-24 17:20:25.716,583.0,461.0,118.0,126.0,0.0,0.0,254.0,94.0,337.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
75,2020-03-24 17:20:25.852,582.0,463.0,111.0,126.0,0.0,0.0,249.0,123.0,335.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
76,2020-03-24 17:20:25.959,584.0,462.0,111.0,126.0,0.0,0.0,251.0,79.0,343.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
77,2020-03-24 17:20:26.21,586.0,464.0,111.0,126.0,0.0,0.0,256.0,43.0,341.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
78,2020-03-24 17:20:26.117,577.0,463.0,109.0,126.0,0.0,0.0,253.0,31.0,343.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
79,2020-03-24 17:20:26.259,584.0,466.0,107.0,126.0,0.0,0.0,255.0,22.0,340.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
80,2020-03-24 17:20:26.355,584.0,465.0,108.0,126.0,0.0,0.0,249.0,18.0,335.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
81,2020-03-24 17:20:26.468,579.0,468.0,107.0,126.0,0.0,0.0,251.0,18.0,341.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
82,2020-03-24 17:20:26.536,578.0,473.0,108.0,126.0,0.0,0.0,253.0,18.0,338.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
83,2020-03-24 17:20:26.663,575.0,469.0,108.0,125.0,0.0,0.0,253.0,18.0,341.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
84,2020-03-24 17:20:26.732,573.0,471.0,108.0,126.0,0.0,0.0,259.0,18.0,341.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
85,2020-03-24 17:20:26.826,582.0,467.0,110.0,125.0,0.0,0.0,247.0,18.0,341.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
86,2020-03-24 17:20:26.969,582.0,471.0,112.0,130.0,0.0,0.0,249.0,18.0,345.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
87,2020-03-24 17:20:27.36,578.0,469.0,106.0,130.0,0.0,0.0,252.0,2356.0,347.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
88,2020-03-24 17:20:27.133,578.0,467.0,113.0,124.0,0.0,0.0,255.0,4304.0,343.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
89,2020-03-24 17:20:27.272,580.0,468.0,118.0,125.0,0.0,0.0,255.0,2491.0,338.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
90,2020-03-24 17:20:27.342,582.0,464.0,108.0,125.0,0.0,0.0,246.0,1236.0,338.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
91,2020-03-24 17:20:27.485,573.0,464.0,115.0,125.0,0.0,0.0,252.0,654.0,343.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
92,2020-03-24 17:20:27.570,584.0,461.0,107.0,126.0,0.0,0.0,247.0,371.0,342.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
93,2020-03-24 17:20:27.640,578.0,463.0,106.0,128.0,0.0,0.0,245.0,200.0,339.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
94,2020-03-24 17:20:27.780,578.0,462.0,109.0,128.0,0.0,0.0,246.0,104.0,337.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
95,2020-03-24 17:20:27.881,576.0,463.0,105.0,128.0,0.0,0.0,246.0,62.0,341.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
96,2020-03-24 17:20:27.948,572.0,461.0,107.0,128.0,0.0,0.0,253.0,39.0,346.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
97,2020-03-24 17:20:28.75,573.0,460.0,108.0,128.0,0.0,0.0,249.0,29.0,342.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
98,2020-03-24 17:20:28.179,577.0,460.0,108.0,128.0,0.0,0.0,253.0,20.0,325.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
99,2020-03-24 17:20:28.245,577.0,466.0,107.0,128.0,0.0,0.0,248.0,20.0,333.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
100,2020-03-24 17:20:28.350,577.0,464.0,105.0,125.0,0.0,0.0,251.0,138.0,339.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0,0.0,100.0
101,2020-03-24 17:20:28.452,573.0,470.0,112.0,125.0,0.0,0.0,253.0,285.0,343.0,0.0,0.0,80.0,0.0,0.0,0.0,100.0,0.0,100.0
102,2020-03-24 17:20:28.549,597.0,469.0,120.0,127.0,0.0,0.0,250.0,186.0,342.0,0.0,0.0,80.0,0.0,0.0,100.0,100.0,0.0,100.0
103,2020-03-24 17:20:28.722,642.0,474.0,108.0,128.0,0.0,0.0,248.0,73.0,343.0,0.0,0.0,80.0,0.0,0.0,100.0,0.0,0.0,100.0
104,2020-03-24 17:20:28.793,654.0,476.0,107.0,129.0,0.0,0.0,252.0,53.0,343.0,0.0,0.0,80.0,0.0,0.0,100.0,0.0,0.0,0.0
105,2020-03-24 17:20:28.897,659.0,475.0,124.0,118.0,0.0,3.0,248.0,40.0,340.0,0.0,0.0,80.0,0.0,0.0,100.0,0.0,0.0,0.0
106,2020-03-24 17:20:29.11,664.0,467.0,106.0,110.0,0.0,20.0,250.0,34.0,345.0,0.0,0.0,80.0,0.0,0.0,100.0,0.0,0.0,0.0
107,2020-03-24 17:20:29.113,666.0,477.0,105.0,106.0,0.0,63.0,247.0,34.0,345.0,0.0,0.0,80.0,0.0,0.0,100.0,0.0,0.0,0.0
108,2020-03-24 17:20:29.181,660.0,496.0,106.0,106.0,0.0,157.0,237.0,34.0,312.0,0.0,0.0,80.0,0.0,0.0,100.0,0.0,0.0,0.0
109,2020-03-24 17:20:29.313,652.0,506.0,108.0,106.0,0.0,244.0,214.0,34.0,279.0,0.0,0.0,80.0,0.0,0.0,100.0,0.0,0.0,0.0
110,2020-03-24 17:20:29.411,635.0,536.0,108.0,106.0,0.0,366.0,181.0,34.0,225.0,0.0,0.0,80.0,0.0,0.0,100.0,0.0,0.0,0.0
111,2020-03-24 17:20:29.527,618.0,538.0,110.0,106.0,0.0,451.0,152.0,34.0,183.0,0.0,0.0,80.0,0.0,0.0,100.0,0.0,0.0,0.0
112,2020-03-24 17:20:29.631,596.0,533.0,106.0,106.0,0.0,489.0,121.0,34.0,154.0,0.0,0.0,80.0,0.0,0.0,100.0,0.0,0.0,0.0
113,2020-03-24 17:20:29.732,594.0,531.0,120.0,65.0,0.0,503.0,101.0,34.0,129.0,0.0,0.0,80.0,0.0,0.0,100.0,0.0,0.0,0.0
114,2020-03-24 17:20:29.831,589.0,519.0,124.0,30.0,0.0,516.0,78.0,34.0,105.0,0.0,0.0,80.0,0.0,0.0,100.0,0.0,0.0,0.0
115,2020-03-24 17:20:29.947,575.0,512.0,111.0,12.0,0.0,524.0,60.0,31.0,92.0,0.0,0.0,80.0,0.0,0.0,100.0,0.0,0.0,0.0
116,2020-03-24 17:20:30.14,577.0,494.0,120.0,1.0,0.0,540.0,49.0,12.0,81.0,0.0,0.0,80.0,0.0,0.0,100.0,0.0,0.0,0.0
117,2020-03-24 17:20:30.81,581.0,495.0,112.0,0.0,0.0,545.0,49.0,5.0,73.0,0.0,0.0,80.0,0.0,0.0,100.0,0.0,0.0,0.0
118,2020-03-24 17:20:30.209,577.0,489.0,115.0,0.0,0.0,542.0,49.0,0.0,61.0,0.0,0.0,80.0,0.0,0.0,100.0,0.0,0.0,0.0
119,2020-03-24 17:20:30.310,575.0,493.0,118.0,0.0,0.0,545.0,49.0,0.0,50.0,0.0,0.0,80.0,0.0,0.0,100.0,0.0,0.0,0.0
120,2020-03-24 17:20:30.381,582.0,487.0,107.0,0.0,0.0,547.0,49.0,0.0,40.0,0.0,0.0,80.0,0.0,0.0,100.0,0.0,0.0,0.0
121,2020-03-24 17:20:30.511,578.0,480.0,108.0,0.0,0.0,552.0,49.0,0.0,37.0,0.0,0.0,80.0,0.0,0.0,100.0,0.0,0.0,0.0
122,2020-03-24 17:20:30.574,568.0,476.0,108.0,0.0,0.0,556.0,49.0,0.0,24.0,0.0,0.0,80.0,0.0,0.0,100.0,0.0,0.0,0.0
123,2020-03-24 17:20:30.674,558.0,474.0,105.0,0.0,0.0,553.0,26.0,0.0,16.0,0.0,0.0,80.0,0.0,0.0,100.0,0.0,0.0,0.0
124,2020-03-24 17:20:30.787,558.0,472.0,101.0,0.0,0.0,548.0,10.0,0.0,16.0,0.0,0.0,80.0,0.0,0.0,100.0,0.0,0.0,0.0
125,2020-03-24 17:20:30.886,558.0,480.0,108.0,0.0,0.0,550.0,0.0,0.0,49.0,0.0,0.0,80.0,0.0,0.0,100.0,0.0,0.0,0.0
126,2020-03-24 17:20:30.982,560.0,480.0,110.0,0.0,0.0,553.0,0.0,0.0,69.0,0.0,0.0,80.0,0.0,0.0,100.0,0.0,0.0,0.0
127,2020-03-24 17:20:31.82,555.0,482.0,104.0,0.0,0.0,549.0,0.0,0.0,79.0,0.0,0.0,80.0,0.0,0.0,100.0,0.0,0.0,0.0
128,2020-03-24 17:20:31.219,554.0,487.0,114.0,0.0,0.0,549.0,0.0,0.0,83.0,0.0,0.0,80.0,0.0,0.0,100.0,0.0,0.0,0.0
129,2020-03-24 17:20:31.287,557.0,490.0,108.0,0.0,0.0,535.0,1.0,0.0,83.0,0.0,0.0,80.0,0.0,0.0,100.0,0.0,0.0,0.0
130,2020-03-24 17:20:31.422,557.0,484.0,111.0,0.0,0.0,540.0,1.0,0.0,83.0,0.0,0.0,80.0,0.0,0.0,100.0,0.0,0.0,0.0
131,2020-03-24 17:20:31.487,554.0,485.0,118.0,0.0,0.0,547.0,1.0,0.0,83.0,0.0,0.0,80.0,0.0,0.0,100.0,0.0,0.0,0.0
132,2020-03-24 17:20:31.586,557.0,476.0,112.0,0.0,0.0,547.0,1.0,0.0,83.0,0.0,0.0,80.0,0.0,0.0,100.0,0.0,0.0,0.0
133,2020-03-24 17:20:31.725,559.0,478.0,116.0,0.0,0.0,545.0,4.0,0.0,46.0,0.0,0.0,80.0,0.0,0.0,100.0,0.0,0.0,0.0
134,2020-03-24 17:20:31.809,562.0,476.0,116.0,0.0,0.0,547.0,13.0,0.0,19.0,0.0,0.0,80.0,0.0,0.0,100.0,0.0,0.0,0.0
135,2020-03-24 17:20:31.887,559.0,477.0,112.0,0.0,0.0,540.0,13.0,0.0,9.0,0.0,0.0,80.0,0.0,0.0,100.0,0.0,0.0,0.0
136,2020-03-24 17:20:31.990,559.0,478.0,105.0,0.0,0.0,551.0,718.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,100.0,0.0,0.0,0.0
137,2020-03-24 17:20:32.97,562.0,482.0,109.0,0.0,0.0,548.0,1426.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,100.0,0.0,0.0,0.0
138,2020-03-24 17:20:32.234,564.0,482.0,105.0,0.0,0.0,536.0,1411.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,100.0,0.0,0.0,0.0
139,2020-03-24 17:20:32.340,560.0,488.0,106.0,0.0,0.0,541.0,699.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,100.0,0.0,0.0,0.0
140,2020-03-24 17:20:32.400,562.0,493.0,105.0,0.0,0.0,545.0,373.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,100.0,0.0,0.0,0.0
141,2020-03-24 17:20:32.496,570.0,486.0,108.0,0.0,0.0,543.0,217.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,100.0,0.0,0.0,0.0
142,2020-03-24 17:20:32.631,572.0,485.0,116.0,0.0,0.0,538.0,120.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,100.0,0.0,0.0,0.0
143,2020-03-24 17:20:32.738,563.0,484.0,120.0,0.0,0.0,534.0,101.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,100.0,0.0,0.0,0.0
144,2020-03-24 17:20:32.803,563.0,473.0,113.0,0.0,0.0,547.0,146.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,100.0,0.0,0.0,0.0
145,2020-03-24 17:20:32.914,871.0,475.0,104.0,0.0,0.0,542.0,168.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,100.0,0.0,0.0,0.0
146,2020-03-24 17:20:33.37,732.0,475.0,111.0,0.0,0.0,544.0,177.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,100.0,0.0,0.0,0.0
147,2020-03-24 17:20:33.103,721.0,566.0,111.0,0.0,0.0,540.0,130.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,100.0,0.0,0.0,0.0
148,2020-03-24 17:20:33.205,646.0,524.0,109.0,0.0,0.0,544.0,101.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,100.0,0.0,0.0,0.0
149,2020-03-24 17:20:33.342,607.0,501.0,108.0,0.0,0.0,548.0,86.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,100.0,0.0,0.0,0.0
150,2020-03-24 17:20:33.404,586.0,585.0,108.0,0.0,0.0,547.0,128.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,100.0,0.0,0.0,0.0
151,2020-03-24 17:20:33.505,576.0,541.0,106.0,0.0,0.0,543.0,154.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,100.0,0.0,0.0,0.0
152,2020-03-24 17:20:33.608,572.0,508.0,105.0,0.0,0.0,543.0,95.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,100.0,0.0,0.0,0.0
153,2020-03-24 17:20:33.712,572.0,494.0,112.0,0.0,0.0,542.0,57.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,100.0,0.0,0.0,0.0
