index,timestamp,node 100 chan 0,node 100 chan 1,node 100 chan 10,node 100 chan 2,node 100 chan 3,node 100 chan 4,node 100 chan 5,node 100 chan 6,node 100 chan 7,node 100 chan 8,node 100 chan 9,node 200 chan 0,node 300 chan 0,node 300 chan 1,node 300 chan 2,node 300 chan 3,node 300 chan 4,node 300 chan 5
46,2020-06-27 16:21:40.227,404.0,210.0,112.0,0.0,0.0,0.0,217.0,153.0,400.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
47,2020-06-27 16:21:40.342,405.0,206.0,109.0,0.0,0.0,0.0,222.0,153.0,400.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
48,2020-06-27 16:21:40.445,403.0,209.0,105.0,0.0,0.0,0.0,214.0,151.0,398.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
49,2020-06-27 16:21:40.542,401.0,208.0,108.0,0.0,0.0,0.0,225.0,155.0,393.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
50,2020-06-27 16:21:40.646,401.0,212.0,112.0,0.0,0.0,0.0,215.0,157.0,395.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
51,2020-06-27 16:21:40.719,399.0,209.0,109.0,0.0,0.0,0.0,219.0,153.0,393.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
52,2020-06-27 16:21:40.801,397.0,212.0,111.0,0.0,0.0,0.0,215.0,157.0,393.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
53,2020-06-27 16:21:40.942,400.0,207.0,109.0,0.0,0.0,0.0,226.0,155.0,393.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
54,2020-06-27 16:21:41.37,400.0,211.0,108.0,0.0,0.0,0.0,214.0,153.0,394.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
55,2020-06-27 16:21:41.148,400.0,209.0,106.0,0.0,0.0,0.0,219.0,156.0,395.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
56,2020-06-27 16:21:41.239,403.0,214.0,112.0,0.0,0.0,0.0,213.0,152.0,398.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
57,2020-06-27 16:21:41.301,406.0,210.0,112.0,0.0,0.0,0.0,218.0,155.0,399.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
58,2020-06-27 16:21:41.399,407.0,213.0,110.0,0.0,0.0,0.0,217.0,155.0,397.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
59,2020-06-27 16:21:41.543,410.0,209.0,109.0,0.0,0.0,0.0,218.0,155.0,393.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
60,2020-06-27 16:21:41.644,407.0,209.0,109.0,0.0,0.0,0.0,219.0,157.0,399.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
61,2020-06-27 16:21:41.748,408.0,209.0,110.0,0.0,0.0,0.0,220.0,153.0,402.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
62,2020-06-27 16:21:41.817,409.0,212.0,107.0,0.0,0.0,0.0,218.0,155.0,394.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
63,2020-06-27 16:21:41.908,409.0,208.0,109.0,0.0,0.0,0.0,218.0,155.0,393.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
64,2020-06-27 16:21:42.51,407.0,212.0,112.0,0.0,0.0,0.0,217.0,151.0,396.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
65,2020-06-27 16:21:42.147,403.0,208.0,109.0,0.0,0.0,0.0,218.0,154.0,399.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
66,2020-06-27 16:21:42.212,405.0,212.0,112.0,0.0,0.0,0.0,218.0,152.0,402.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
67,2020-06-27 16:21:42.348,406.0,206.0,109.0,0.0,0.0,0.0,218.0,154.0,404.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
68,2020-06-27 16:21:42.417,405.0,211.0,109.0,0.0,0.0,0.0,218.0,157.0,400.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
69,2020-06-27 16:21:42.557,405.0,209.0,109.0,0.0,0.0,0.0,218.0,156.0,393.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
70,2020-06-27 16:21:42.618,408.0,212.0,107.0,0.0,0.0,0.0,215.0,158.0,392.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
71,2020-06-27 16:21:42.722,408.0,208.0,114.0,0.0,0.0,0.0,216.0,156.0,393.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
72,2020-06-27 16:21:42.826,408.0,211.0,106.0,0.0,0.0,0.0,219.0,156.0,390.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
73,2020-06-27 16:21:42.926,409.0,208.0,108.0,0.0,0.0,0.0,215.0,157.0,392.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
74,2020-06-27 16:21:43.20,406.0,211.0,105.0,0.0,0.0,0.0,219.0,153.0,393.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
75,2020-06-27 16:21:43.124,406.0,207.0,104.0,0.0,0.0,0.0,214.0,157.0,397.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
76,2020-06-27 16:21:43.225,405.0,212.0,104.0,0.0,0.0,0.0,222.0,157.0,397.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
77,2020-06-27 16:21:43.329,403.0,207.0,104.0,0.0,0.0,0.0,214.0,155.0,400.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
78,2020-06-27 16:21:43.478,404.0,210.0,109.0,0.0,0.0,0.0,221.0,155.0,401.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
79,2020-06-27 16:21:43.585,405.0,211.0,109.0,0.0,0.0,0.0,214.0,153.0,398.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
80,2020-06-27 16:21:43.692,405.0,211.0,110.0,0.0,0.0,0.0,218.0,156.0,394.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
81,2020-06-27 16:21:43.775,406.0,208.0,107.0,0.0,0.0,0.0,216.0,156.0,394.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
82,2020-06-27 16:21:43.892,403.0,208.0,114.0,0.0,0.0,0.0,218.0,152.0,397.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
83,2020-06-27 16:21:43.962,405.0,211.0,119.0,0.0,0.0,0.0,216.0,155.0,394.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
84,2020-06-27 16:21:44.47,404.0,210.0,109.0,0.0,0.0,0.0,218.0,152.0,396.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
85,2020-06-27 16:21:44.143,406.0,209.0,107.0,0.0,0.0,0.0,214.0,151.0,401.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
86,2020-06-27 16:21:44.280,406.0,211.0,109.0,0.0,0.0,0.0,214.0,154.0,400.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
87,2020-06-27 16:21:44.344,405.0,210.0,109.0,0.0,0.0,0.0,215.0,153.0,401.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
88,2020-06-27 16:21:44.487,407.0,211.0,107.0,0.0,0.0,0.0,217.0,157.0,405.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
89,2020-06-27 16:21:44.597,407.0,212.0,104.0,0.0,0.0,0.0,216.0,157.0,401.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
90,2020-06-27 16:21:44.658,405.0,206.0,107.0,0.0,0.0,0.0,217.0,154.0,401.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
91,2020-06-27 16:21:44.749,407.0,209.0,104.0,0.0,0.0,0.0,216.0,159.0,394.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
92,2020-06-27 16:21:44.850,405.0,205.0,105.0,0.0,0.0,0.0,215.0,155.0,392.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
93,2020-06-27 16:21:44.956,405.0,208.0,106.0,0.0,0.0,0.0,214.0,155.0,397.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
94,2020-06-27 16:21:45.91,408.0,205.0,104.0,0.0,0.0,0.0,216.0,155.0,398.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
95,2020-06-27 16:21:45.159,408.0,207.0,110.0,0.0,0.0,0.0,217.0,155.0,397.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
96,2020-06-27 16:21:45.260,410.0,205.0,112.0,0.0,0.0,0.0,213.0,159.0,397.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
97,2020-06-27 16:21:45.355,406.0,211.0,107.0,0.0,0.0,0.0,217.0,156.0,396.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
98,2020-06-27 16:21:45.461,404.0,206.0,107.0,0.0,0.0,0.0,216.0,156.0,397.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
99,2020-06-27 16:21:45.600,408.0,210.0,112.0,0.0,0.0,0.0,220.0,159.0,401.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
100,2020-06-27 16:21:45.660,410.0,202.0,107.0,0.0,0.0,0.0,216.0,155.0,403.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
101,2020-06-27 16:21:45.766,404.0,207.0,112.0,0.0,0.0,0.0,222.0,155.0,397.0,0.0,0.0,30.0,0.0,0.0,100.0,100.0,100.0,0.0
102,2020-06-27 16:21:45.997,408.0,212.0,108.0,0.0,0.0,0.0,217.0,154.0,394.0,0.0,0.0,30.0,0.0,0.0,100.0,100.0,100.0,0.0
103,2020-06-27 16:21:46.35,408.0,212.0,108.0,0.0,0.0,0.0,217.0,154.0,394.0,0.0,0.0,30.0,0.0,0.0,100.0,100.0,100.0,0.0
104,2020-06-27 16:21:46.99,412.0,213.0,106.0,0.0,0.0,0.0,212.0,157.0,389.0,0.0,0.0,30.0,0.0,0.0,100.0,100.0,100.0,0.0
105,2020-06-27 16:21:46.173,418.0,227.0,114.0,0.0,0.0,14.0,210.0,156.0,365.0,0.0,0.0,30.0,0.0,0.0,100.0,100.0,100.0,0.0
106,2020-06-27 16:21:46.270,426.0,233.0,109.0,0.0,0.0,107.0,191.0,156.0,325.0,0.0,0.0,30.0,0.0,0.0,100.0,100.0,100.0,0.0
107,2020-06-27 16:21:46.407,433.0,256.0,122.0,0.0,0.0,90.0,171.0,148.0,279.0,0.0,0.0,30.0,0.0,0.0,100.0,100.0,100.0,0.0
108,2020-06-27 16:21:46.529,433.0,272.0,112.0,0.0,0.0,98.0,152.0,142.0,242.0,3.0,0.0,30.0,0.0,0.0,100.0,100.0,100.0,0.0
109,2020-06-27 16:21:46.605,430.0,274.0,121.0,0.0,0.0,112.0,142.0,142.0,216.0,7.0,0.0,30.0,0.0,0.0,100.0,100.0,100.0,0.0
110,2020-06-27 16:21:46.677,431.0,285.0,109.0,0.0,0.0,130.0,128.0,133.0,195.0,17.0,0.0,30.0,0.0,0.0,100.0,100.0,100.0,0.0
111,2020-06-27 16:21:46.778,435.0,289.0,119.0,0.0,0.0,138.0,123.0,131.0,184.0,25.0,0.0,30.0,0.0,0.0,100.0,100.0,100.0,0.0
112,2020-06-27 16:21:46.888,442.0,285.0,109.0,0.0,0.0,159.0,112.0,128.0,167.0,30.0,0.0,30.0,0.0,0.0,100.0,100.0,100.0,0.0
113,2020-06-27 16:21:46.981,441.0,288.0,108.0,0.0,0.0,163.0,100.0,121.0,165.0,35.0,0.0,30.0,0.0,0.0,100.0,100.0,100.0,0.0
114,2020-06-27 16:21:47.119,438.0,290.0,104.0,0.0,0.0,172.0,93.0,111.0,156.0,33.0,0.0,30.0,0.0,0.0,100.0,100.0,100.0,0.0
115,2020-06-27 16:21:47.188,436.0,286.0,106.0,0.0,0.0,179.0,87.0,111.0,144.0,33.0,0.0,30.0,0.0,0.0,100.0,100.0,100.0,0.0
116,2020-06-27 16:21:47.285,436.0,286.0,110.0,0.0,0.0,180.0,85.0,108.0,147.0,33.0,0.0,30.0,0.0,0.0,100.0,100.0,100.0,0.0
117,2020-06-27 16:21:47.423,430.0,291.0,108.0,0.0,0.0,184.0,79.0,107.0,142.0,33.0,0.0,30.0,0.0,0.0,100.0,100.0,100.0,0.0
118,2020-06-27 16:21:47.526,430.0,287.0,112.0,0.0,0.0,186.0,75.0,101.0,135.0,29.0,0.0,30.0,0.0,0.0,100.0,100.0,100.0,0.0
119,2020-06-27 16:21:47.635,432.0,288.0,107.0,0.0,0.0,193.0,71.0,104.0,135.0,29.0,0.0,30.0,0.0,0.0,100.0,100.0,100.0,0.0
120,2020-06-27 16:21:47.736,436.0,290.0,107.0,0.0,0.0,189.0,72.0,104.0,129.0,29.0,0.0,30.0,0.0,0.0,100.0,100.0,100.0,0.0
121,2020-06-27 16:21:47.830,437.0,288.0,112.0,0.0,0.0,197.0,72.0,100.0,124.0,29.0,0.0,30.0,0.0,0.0,100.0,100.0,100.0,0.0
122,2020-06-27 16:21:47.893,433.0,287.0,107.0,0.0,0.0,190.0,68.0,100.0,125.0,39.0,0.0,30.0,0.0,0.0,100.0,100.0,100.0,0.0
123,2020-06-27 16:21:48.29,431.0,291.0,105.0,0.0,0.0,199.0,68.0,104.0,121.0,39.0,0.0,30.0,0.0,0.0,100.0,100.0,100.0,0.0
124,2020-06-27 16:21:48.99,433.0,289.0,112.0,0.0,0.0,190.0,63.0,104.0,117.0,39.0,0.0,30.0,0.0,0.0,100.0,100.0,100.0,0.0
125,2020-06-27 16:21:48.197,432.0,286.0,110.0,0.0,0.0,196.0,63.0,103.0,116.0,39.0,0.0,30.0,0.0,0.0,100.0,100.0,100.0,0.0
126,2020-06-27 16:21:48.299,430.0,291.0,112.0,0.0,0.0,192.0,71.0,103.0,115.0,39.0,0.0,30.0,0.0,0.0,100.0,100.0,100.0,0.0
127,2020-06-27 16:21:48.401,430.0,289.0,112.0,0.0,0.0,197.0,64.0,103.0,115.0,39.0,0.0,30.0,0.0,0.0,100.0,100.0,100.0,0.0
128,2020-06-27 16:21:48.546,434.0,288.0,110.0,0.0,0.0,194.0,64.0,102.0,114.0,39.0,0.0,30.0,0.0,0.0,100.0,100.0,100.0,0.0
129,2020-06-27 16:21:48.616,435.0,291.0,104.0,0.0,0.0,197.0,65.0,102.0,118.0,44.0,0.0,30.0,0.0,0.0,100.0,100.0,100.0,0.0
130,2020-06-27 16:21:48.706,435.0,289.0,106.0,0.0,0.0,194.0,65.0,105.0,115.0,44.0,0.0,30.0,0.0,0.0,100.0,100.0,100.0,0.0
131,2020-06-27 16:21:48.807,441.0,287.0,108.0,0.0,0.0,195.0,71.0,105.0,112.0,44.0,0.0,30.0,0.0,0.0,100.0,100.0,100.0,0.0
132,2020-06-27 16:21:48.909,442.0,290.0,108.0,0.0,0.0,197.0,66.0,105.0,118.0,44.0,0.0,30.0,0.0,0.0,100.0,100.0,100.0,0.0
133,2020-06-27 16:21:49.17,442.0,290.0,110.0,0.0,0.0,194.0,66.0,106.0,116.0,44.0,0.0,30.0,0.0,0.0,100.0,100.0,100.0,0.0
134,2020-06-27 16:21:49.116,438.0,287.0,109.0,0.0,0.0,196.0,64.0,110.0,111.0,44.0,0.0,30.0,0.0,0.0,100.0,100.0,100.0,0.0
135,2020-06-27 16:21:49.256,432.0,291.0,110.0,0.0,0.0,194.0,64.0,110.0,115.0,44.0,0.0,30.0,0.0,0.0,100.0,100.0,100.0,0.0
136,2020-06-27 16:21:49.362,434.0,295.0,107.0,0.0,0.0,194.0,69.0,109.0,116.0,46.0,0.0,30.0,0.0,0.0,100.0,100.0,100.0,0.0
137,2020-06-27 16:21:49.423,431.0,285.0,107.0,0.0,0.0,190.0,66.0,109.0,114.0,46.0,0.0,30.0,0.0,0.0,100.0,100.0,100.0,0.0
138,2020-06-27 16:21:49.554,433.0,288.0,112.0,0.0,0.0,196.0,66.0,109.0,115.0,46.0,0.0,30.0,0.0,0.0,100.0,100.0,100.0,0.0
139,2020-06-27 16:21:49.657,430.0,285.0,112.0,0.0,0.0,190.0,66.0,105.0,120.0,45.0,0.0,30.0,0.0,0.0,100.0,100.0,100.0,0.0
140,2020-06-27 16:21:49.754,434.0,280.0,107.0,0.0,0.0,196.0,66.0,104.0,118.0,45.0,0.0,30.0,0.0,0.0,100.0,100.0,100.0,0.0
141,2020-06-27 16:21:49.826,436.0,287.0,109.0,0.0,0.0,188.0,70.0,105.0,115.0,45.0,0.0,30.0,0.0,0.0,100.0,100.0,100.0,0.0
142,2020-06-27 16:21:49.964,437.0,286.0,109.0,0.0,0.0,192.0,67.0,105.0,120.0,45.0,0.0,30.0,0.0,0.0,100.0,100.0,100.0,0.0
143,2020-06-27 16:21:50.30,439.0,283.0,112.0,0.0,0.0,190.0,66.0,104.0,117.0,45.0,0.0,30.0,0.0,0.0,100.0,100.0,100.0,0.0
144,2020-06-27 16:21:50.128,439.0,287.0,109.0,0.0,0.0,195.0,62.0,108.0,112.0,45.0,0.0,30.0,0.0,0.0,100.0,100.0,100.0,0.0
145,2020-06-27 16:21:50.231,439.0,286.0,111.0,0.0,0.0,195.0,62.0,109.0,120.0,45.0,0.0,30.0,0.0,0.0,100.0,100.0,100.0,0.0
146,2020-06-27 16:21:50.369,438.0,280.0,104.0,0.0,0.0,193.0,64.0,108.0,124.0,45.0,0.0,30.0,0.0,0.0,100.0,100.0,100.0,0.0
147,2020-06-27 16:21:50.437,437.0,285.0,105.0,0.0,0.0,192.0,67.0,110.0,121.0,45.0,0.0,30.0,0.0,0.0,100.0,100.0,100.0,0.0
148,2020-06-27 16:21:50.535,438.0,284.0,108.0,0.0,0.0,191.0,62.0,112.0,120.0,45.0,0.0,30.0,0.0,0.0,100.0,100.0,100.0,0.0
149,2020-06-27 16:21:50.675,437.0,281.0,104.0,0.0,0.0,193.0,60.0,112.0,119.0,45.0,0.0,30.0,0.0,0.0,100.0,100.0,100.0,0.0
150,2020-06-27 16:21:50.776,437.0,281.0,104.0,0.0,0.0,187.0,60.0,111.0,118.0,46.0,0.0,30.0,0.0,0.0,100.0,100.0,100.0,0.0
151,2020-06-27 16:21:50.846,435.0,279.0,109.0,0.0,0.0,191.0,60.0,115.0,119.0,46.0,0.0,30.0,0.0,0.0,100.0,100.0,100.0,0.0
152,2020-06-27 16:21:50.974,437.0,277.0,107.0,0.0,0.0,189.0,67.0,115.0,125.0,46.0,0.0,30.0,0.0,0.0,100.0,100.0,100.0,0.0
153,2020-06-27 16:21:51.77,435.0,282.0,112.0,0.0,0.0,197.0,61.0,111.0,121.0,44.0,0.0,30.0,0.0,0.0,100.0,100.0,100.0,0.0
