index,timestamp,node 100 chan 0,node 100 chan 1,node 100 chan 10,node 100 chan 2,node 100 chan 3,node 100 chan 4,node 100 chan 5,node 100 chan 6,node 100 chan 7,node 100 chan 8,node 100 chan 9,node 200 chan 0,node 300 chan 0,node 300 chan 1,node 300 chan 2,node 300 chan 3,node 300 chan 4,node 300 chan 5
66,2020-03-24 14:10:53.579,529.0,488.0,107.0,0.0,0.0,447.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
67,2020-03-24 14:10:53.671,526.0,484.0,108.0,0.0,0.0,446.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
68,2020-03-24 14:10:53.778,531.0,486.0,110.0,0.0,0.0,440.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
69,2020-03-24 14:10:53.877,535.0,480.0,105.0,0.0,0.0,516.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
70,2020-03-24 14:10:53.986,531.0,478.0,107.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
71,2020-03-24 14:10:54.87,536.0,486.0,106.0,0.0,0.0,459.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
72,2020-03-24 14:10:54.159,534.0,493.0,108.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
73,2020-03-24 14:10:54.252,535.0,491.0,109.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
74,2020-03-24 14:10:54.363,536.0,491.0,105.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
75,2020-03-24 14:10:54.457,536.0,488.0,106.0,0.0,0.0,452.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
76,2020-03-24 14:10:54.606,535.0,488.0,108.0,0.0,0.0,446.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
77,2020-03-24 14:10:54.726,537.0,486.0,110.0,0.0,0.0,448.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
78,2020-03-24 14:10:54.766,527.0,482.0,109.0,0.0,0.0,454.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
79,2020-03-24 14:10:54.908,535.0,479.0,120.0,0.0,0.0,452.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
80,2020-03-24 14:10:54.982,533.0,487.0,107.0,0.0,0.0,442.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
81,2020-03-24 14:10:55.93,530.0,495.0,110.0,0.0,0.0,440.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
82,2020-03-24 14:10:55.197,532.0,494.0,105.0,0.0,0.0,445.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
83,2020-03-24 14:10:55.357,533.0,478.0,112.0,0.0,0.0,449.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
84,2020-03-24 14:10:55.487,534.0,484.0,107.0,0.0,0.0,454.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
85,2020-03-24 14:10:55.579,539.0,488.0,107.0,0.0,0.0,449.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
86,2020-03-24 14:10:55.692,539.0,488.0,112.0,0.0,0.0,449.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
87,2020-03-24 14:10:55.765,536.0,484.0,108.0,0.0,0.0,446.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
88,2020-03-24 14:10:55.885,540.0,483.0,105.0,0.0,0.0,550.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
89,2020-03-24 14:10:55.971,536.0,485.0,117.0,0.0,0.0,512.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
90,2020-03-24 14:10:56.126,538.0,488.0,112.0,0.0,0.0,478.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
91,2020-03-24 14:10:56.206,523.0,486.0,105.0,0.0,0.0,463.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
92,2020-03-24 14:10:56.300,530.0,485.0,107.0,0.0,0.0,453.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
93,2020-03-24 14:10:56.394,577.0,487.0,108.0,0.0,0.0,449.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
94,2020-03-24 14:10:56.508,558.0,485.0,104.0,0.0,0.0,453.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
95,2020-03-24 14:10:56.602,537.0,481.0,115.0,0.0,0.0,456.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
96,2020-03-24 14:10:56.697,534.0,480.0,101.0,0.0,0.0,448.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
97,2020-03-24 14:10:56.881,532.0,491.0,104.0,0.0,0.0,449.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0
98,2020-03-24 14:10:56.978,527.0,491.0,109.0,0.0,0.0,455.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,0.0,100.0,100.0
99,2020-03-24 14:10:57.59,533.0,483.0,119.0,0.0,0.0,457.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,0.0,100.0,0.0,100.0,100.0
100,2020-03-24 14:10:57.141,538.0,485.0,112.0,0.0,0.0,459.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,0.0,0.0,0.0,100.0,100.0
101,2020-03-24 14:10:57.349,570.0,489.0,106.0,0.0,0.0,451.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,0.0,0.0,0.0,100.0,0.0
102,2020-03-24 14:10:57.411,573.0,490.0,105.0,0.0,0.0,455.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,0.0,0.0,0.0,100.0,0.0
103,2020-03-24 14:10:57.480,579.0,491.0,110.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,0.0,0.0,0.0,100.0,0.0
104,2020-03-24 14:10:57.615,588.0,499.0,109.0,0.0,0.0,423.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,0.0,0.0,0.0,100.0,0.0
105,2020-03-24 14:10:57.679,589.0,498.0,109.0,0.0,0.0,366.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,0.0,0.0,0.0,100.0,0.0
106,2020-03-24 14:10:57.797,594.0,491.0,105.0,0.0,0.0,313.0,2.0,0.0,0.0,0.0,0.0,80.0,100.0,0.0,0.0,0.0,100.0,0.0
107,2020-03-24 14:10:57.865,591.0,477.0,107.0,0.0,0.0,244.0,17.0,0.0,0.0,0.0,0.0,80.0,100.0,0.0,0.0,0.0,100.0,0.0
108,2020-03-24 14:10:57.988,585.0,465.0,110.0,0.0,0.0,217.0,29.0,0.0,0.0,0.0,0.0,80.0,100.0,0.0,0.0,0.0,100.0,0.0
109,2020-03-24 14:10:58.76,575.0,457.0,110.0,52.0,0.0,166.0,31.0,0.0,0.0,0.0,0.0,80.0,100.0,0.0,0.0,0.0,100.0,0.0
110,2020-03-24 14:10:58.171,558.0,451.0,112.0,116.0,0.0,120.0,31.0,0.0,0.0,0.0,0.0,80.0,100.0,0.0,0.0,0.0,100.0,0.0
111,2020-03-24 14:10:58.275,555.0,441.0,105.0,147.0,0.0,87.0,62.0,0.0,0.0,0.0,0.0,80.0,100.0,0.0,0.0,0.0,100.0,0.0
112,2020-03-24 14:10:58.388,545.0,426.0,104.0,142.0,0.0,60.0,97.0,0.0,0.0,10.0,0.0,80.0,100.0,0.0,0.0,0.0,100.0,0.0
113,2020-03-24 14:10:58.504,536.0,419.0,108.0,128.0,0.0,45.0,137.0,0.0,0.0,62.0,0.0,80.0,100.0,0.0,0.0,0.0,100.0,0.0
114,2020-03-24 14:10:58.654,534.0,413.0,105.0,120.0,0.0,36.0,171.0,0.0,0.0,110.0,0.0,80.0,100.0,0.0,0.0,0.0,100.0,0.0
115,2020-03-24 14:10:58.718,537.0,410.0,109.0,114.0,0.0,36.0,187.0,12.0,0.0,149.0,0.0,80.0,100.0,0.0,0.0,0.0,100.0,0.0
116,2020-03-24 14:10:58.820,531.0,404.0,110.0,108.0,0.0,36.0,199.0,19.0,0.0,185.0,0.0,80.0,100.0,0.0,0.0,0.0,100.0,0.0
117,2020-03-24 14:10:58.927,528.0,406.0,107.0,104.0,0.0,36.0,204.0,19.0,0.0,209.0,0.0,80.0,100.0,0.0,0.0,0.0,100.0,0.0
118,2020-03-24 14:10:59.97,510.0,397.0,117.0,100.0,0.0,36.0,214.0,84.0,0.0,242.0,0.0,80.0,100.0,0.0,0.0,0.0,100.0,0.0
119,2020-03-24 14:10:59.208,494.0,391.0,111.0,93.0,0.0,30.0,223.0,110.0,0.0,269.0,0.0,80.0,100.0,0.0,0.0,0.0,100.0,0.0
120,2020-03-24 14:10:59.278,488.0,388.0,117.0,83.0,0.0,12.0,220.0,243.0,0.0,292.0,0.0,80.0,100.0,0.0,0.0,0.0,100.0,0.0
121,2020-03-24 14:10:59.413,494.0,384.0,111.0,79.0,0.0,2.0,225.0,351.0,0.0,308.0,0.0,80.0,100.0,0.0,0.0,0.0,100.0,0.0
122,2020-03-24 14:10:59.477,489.0,382.0,113.0,71.0,0.0,0.0,230.0,265.0,0.0,323.0,0.0,80.0,100.0,0.0,0.0,0.0,100.0,0.0
123,2020-03-24 14:10:59.604,479.0,378.0,108.0,62.0,0.0,0.0,235.0,154.0,0.0,336.0,0.0,80.0,100.0,0.0,0.0,0.0,100.0,0.0
124,2020-03-24 14:10:59.690,485.0,374.0,110.0,59.0,0.0,0.0,235.0,86.0,0.0,339.0,0.0,80.0,100.0,0.0,0.0,0.0,100.0,0.0
125,2020-03-24 14:10:59.786,487.0,375.0,111.0,58.0,25.0,0.0,240.0,55.0,0.0,342.0,0.0,80.0,100.0,0.0,0.0,0.0,100.0,0.0
126,2020-03-24 14:10:59.939,482.0,380.0,118.0,48.0,58.0,0.0,229.0,38.0,0.0,344.0,0.0,80.0,100.0,0.0,0.0,0.0,100.0,0.0
127,2020-03-24 14:11:00.22,485.0,385.0,112.0,47.0,75.0,0.0,227.0,27.0,0.0,354.0,0.0,80.0,100.0,0.0,0.0,0.0,100.0,0.0
128,2020-03-24 14:11:00.140,489.0,391.0,106.0,46.0,82.0,0.0,230.0,103.0,0.0,358.0,0.0,80.0,100.0,0.0,0.0,0.0,100.0,0.0
129,2020-03-24 14:11:00.255,488.0,390.0,111.0,40.0,84.0,0.0,215.0,295.0,0.0,358.0,0.0,80.0,100.0,0.0,0.0,0.0,100.0,0.0
130,2020-03-24 14:11:00.340,480.0,391.0,106.0,40.0,84.0,0.0,233.0,361.0,0.0,357.0,0.0,80.0,100.0,0.0,0.0,0.0,100.0,0.0
131,2020-03-24 14:11:00.446,485.0,389.0,115.0,40.0,81.0,0.0,220.0,400.0,0.0,355.0,0.0,80.0,100.0,0.0,0.0,0.0,100.0,0.0
132,2020-03-24 14:11:00.486,492.0,382.0,108.0,40.0,63.0,0.0,228.0,407.0,0.0,354.0,0.0,80.0,100.0,0.0,0.0,0.0,100.0,0.0
133,2020-03-24 14:11:00.629,496.0,380.0,110.0,39.0,53.0,0.0,223.0,299.0,0.0,359.0,0.0,80.0,100.0,0.0,0.0,0.0,100.0,0.0
134,2020-03-24 14:11:00.699,500.0,379.0,112.0,33.0,43.0,0.0,226.0,162.0,0.0,364.0,0.0,80.0,100.0,0.0,0.0,0.0,100.0,0.0
135,2020-03-24 14:11:00.825,486.0,379.0,105.0,33.0,39.0,0.0,219.0,92.0,0.0,367.0,0.0,80.0,100.0,0.0,0.0,0.0,100.0,0.0
136,2020-03-24 14:11:00.972,488.0,378.0,111.0,29.0,39.0,0.0,229.0,47.0,0.0,365.0,0.0,80.0,100.0,0.0,0.0,0.0,100.0,0.0
137,2020-03-24 14:11:01.91,481.0,381.0,105.0,29.0,49.0,0.0,228.0,34.0,0.0,365.0,0.0,80.0,100.0,0.0,0.0,0.0,100.0,0.0
138,2020-03-24 14:11:01.197,483.0,383.0,113.0,29.0,63.0,0.0,222.0,26.0,0.0,361.0,0.0,80.0,100.0,0.0,0.0,0.0,100.0,0.0
139,2020-03-24 14:11:01.230,486.0,391.0,110.0,29.0,70.0,0.0,223.0,22.0,0.0,362.0,0.0,80.0,100.0,0.0,0.0,0.0,100.0,0.0
140,2020-03-24 14:11:01.345,484.0,390.0,105.0,29.0,74.0,0.0,231.0,22.0,0.0,365.0,0.0,80.0,100.0,0.0,0.0,0.0,100.0,0.0
141,2020-03-24 14:11:01.448,481.0,390.0,110.0,29.0,130.0,0.0,237.0,20.0,0.0,362.0,0.0,80.0,100.0,0.0,0.0,0.0,100.0,0.0
142,2020-03-24 14:11:01.625,487.0,388.0,109.0,26.0,132.0,0.0,239.0,20.0,0.0,357.0,0.0,80.0,100.0,0.0,0.0,0.0,100.0,0.0
143,2020-03-24 14:11:01.701,485.0,389.0,108.0,28.0,88.0,0.0,237.0,67.0,0.0,355.0,0.0,80.0,100.0,0.0,0.0,0.0,100.0,0.0
144,2020-03-24 14:11:01.790,483.0,385.0,106.0,30.0,74.0,0.0,235.0,122.0,0.0,357.0,0.0,80.0,100.0,0.0,0.0,0.0,100.0,0.0
145,2020-03-24 14:11:01.925,487.0,389.0,105.0,30.0,63.0,0.0,223.0,108.0,0.0,358.0,0.0,80.0,100.0,0.0,0.0,0.0,100.0,0.0
146,2020-03-24 14:11:02.13,493.0,390.0,106.0,30.0,62.0,0.0,225.0,59.0,0.0,358.0,0.0,80.0,100.0,0.0,0.0,0.0,100.0,0.0
147,2020-03-24 14:11:02.110,490.0,387.0,106.0,30.0,62.0,0.0,226.0,39.0,0.0,353.0,0.0,80.0,100.0,0.0,0.0,0.0,100.0,0.0
148,2020-03-24 14:11:02.234,481.0,387.0,110.0,30.0,62.0,0.0,237.0,23.0,0.0,354.0,0.0,80.0,100.0,0.0,0.0,0.0,100.0,0.0
149,2020-03-24 14:11:02.349,485.0,384.0,111.0,30.0,62.0,0.0,243.0,20.0,0.0,350.0,0.0,80.0,100.0,0.0,0.0,0.0,100.0,0.0
150,2020-03-24 14:11:02.499,494.0,385.0,120.0,30.0,50.0,0.0,223.0,27.0,0.0,358.0,0.0,80.0,100.0,0.0,0.0,0.0,100.0,0.0
151,2020-03-24 14:11:02.605,485.0,384.0,106.0,20.0,19.0,0.0,231.0,27.0,0.0,365.0,0.0,80.0,100.0,0.0,0.0,0.0,100.0,0.0
152,2020-03-24 14:11:02.758,483.0,385.0,105.0,21.0,5.0,0.0,230.0,27.0,0.0,363.0,0.0,80.0,100.0,0.0,0.0,0.0,100.0,0.0
153,2020-03-24 14:11:02.782,484.0,380.0,111.0,21.0,0.0,0.0,233.0,23.0,0.0,360.0,0.0,80.0,100.0,0.0,0.0,0.0,100.0,0.0
